audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_MauricioB_119_merged,chunk,112,21.40,11.52,92,188,41.4,30.5,1.10,0.27,5.14,-3.78,4.94,3.53,2.9,11,-16.0,-28.2,5.8,18.5,12.1,2.3,4.3
SP2010_MauricioB_132_merged,chunk,118,11.54,6.96,91,138,9.8,12.9,1.29,0.33,2.18,-1.95,1.62,1.28,4.6,8,-12.7,-20.2,6.5,18.4,12.4,2.6,7.8
SP2010_MauricioB_161_merged,chunk,146,21.72,13.61,81,175,23.8,6.6,1.35,0.42,3.06,-3.74,3.01,3.60,1.2,12,-19.0,-26.8,6.4,15.3,16.0,3.7,6.6
SP2010_MauricioB_176_merged,chunk,185,20.17,12.58,142,239,21.3,7.2,1.64,0.28,3.68,-3.49,3.09,3.48,1.5,10,-15.7,-27.3,9.0,17.2,15.5,2.7,7.9
SP2010_MauricioB_186_merged,chunk,148,10.43,5.67,117,173,11.0,15.3,1.65,0.33,2.14,-3.69,1.13,3.00,1.5,13,-14.4,-32.9,7.7,18.9,15.8,3.0,6.1
SP2010_MauricioB_214_merged,chunk,102,10.87,4.12,85,151,23.2,8.7,1.81,0.31,3.23,-2.16,1.79,2.58,2.3,15,-19.8,-35.0,7.3,15.4,12.3,2.8,6.3
SP2010_MauricioB_231_merged,chunk,162,24.67,15.47,117,226,28.3,12.2,1.74,0.28,5.67,-4.74,4.33,4.46,2.6,12,-17.1,-27.2,7.2,15.3,15.1,3.6,6.2
SP2010_MauricioB_236_merged,chunk,149,12.23,8.00,123,184,11.8,12.7,1.90,0.27,2.36,-3.74,1.64,2.55,3.9,12,-14.6,-31.8,8.0,19.3,12.5,2.9,7.7
SP2010_MauricioB_240_merged,chunk,107,15.99,6.62,94,180,20.6,9.5,2.40,0.04,3.43,-4.10,2.46,3.30,1.7,12,-17.7,-34.4,9.8,16.2,13.7,2.0,5.2
SP2010_MauricioB_243_merged,chunk,163,26.43,19.72,100,186,7.3,16.0,1.49,0.27,4.30,-4.61,3.57,4.48,0.2,11,-22.5,-33.5,9.0,13.4,18.9,5.5,4.9
SP2010_MauricioB_252_merged,chunk,127,16.78,12.61,94,152,17.2,8.3,1.87,0.19,3.25,-2.80,2.33,2.33,1.5,11,-16.6,-29.6,8.6,16.8,12.0,2.4,7.6
SP2010_MauricioB_268_merged,chunk,137,10.32,5.80,115,153,6.9,20.6,2.07,0.15,2.09,-1.99,1.79,1.02,3.0,9,-19.3,-18.2,7.7,16.2,12.5,2.2,9.4
SP2010_MauricioB_270_merged,chunk,142,24.68,23.12,91,164,4.7,4.1,2.82,NA,4.58,-1.91,5.40,1.81,4.4,10,-10.5,-30.4,10.0,15.5,10.1,1.6,4.9
SP2010_MauricioB_274_merged,chunk,136,22.55,14.94,97,195,34.0,17.1,1.89,0.22,5.70,-4.08,5.74,2.39,0.7,9,-19.9,-32.9,7.1,14.9,19.9,3.4,8.0
SP2010_MauricioB_286_merged,chunk,122,12.94,4.82,98,155,12.8,9.6,1.96,0.10,2.81,-2.80,2.16,2.50,2.4,11,-18.0,-22.0,8.2,18.6,11.2,1.7,6.5
SP2010_MauricioB_288_merged,chunk,109,20.36,20.34,84,148,19.5,8.8,2.54,0.28,1.46,-1.43,0.82,1.68,0.7,14,-21.1,-26.8,9.2,14.9,14.8,2.7,3.8
SP2010_MauricioB_291_merged,chunk,124,19.83,13.87,85,179,14.9,6.8,1.55,0.30,2.14,-4.22,1.17,3.02,3.3,13,-13.2,-19.6,7.0,14.8,9.9,2.2,6.0
SP2010_MauricioB_299_merged,chunk,120,13.33,9.75,85,139,8.9,7.1,1.61,0.29,1.97,-2.79,1.41,1.70,4.1,11,-14.8,-24.7,8.1,17.4,12.3,2.0,7.5
SP2010_MauricioB_312_merged,chunk,114,8.45,5.61,94,130,6.6,18.8,1.67,0.19,2.29,-2.26,1.18,1.49,1.6,11,-15.4,-21.8,6.6,16.0,11.8,2.8,4.7
SP2010_MauricioB_Isolated_0108,chunk,135,12.31,8.60,107,168,2.5,15.4,1.57,0.10,4.14,-2.90,2.37,2.27,2.8,15,-16.1,-32.4,8.4,21.1,12.8,2.2,5.5
SP2010_MauricioB_Isolated_0128,chunk,99,7.31,6.31,89,115,7.8,11.1,1.55,0.31,0.84,-1.72,0.95,1.74,4.6,12,-15.1,-26.7,8.7,12.2,9.3,2.1,3.9
SP2010_MauricioB_Isolated_0865,chunk,156,35.63,27.83,98,226,45.5,10.5,1.30,0.47,6.22,-5.35,6.06,4.99,1.6,9,-16.4,-28.9,7.6,14.8,16.2,2.3,7.1
SP2010_MauricioB_Isolated_0883,chunk,123,17.16,10.50,91,150,13.7,9.1,1.90,0.47,3.31,-2.90,2.31,2.41,0.7,9,-19.9,-34.4,8.0,17.2,15.5,2.6,7.7
SP2010_MauricioB_Isolated_1460,chunk,116,21.87,12.81,93,206,NA,6.0,NA,NA,5.91,-5.18,3.06,5.63,0.4,10,-22.3,-31.4,9.0,12.4,15.1,2.9,9.4
SP2010_MauricioB_Isolated_1467,chunk,144,12.57,7.51,134,182,15.0,9.2,2.07,0.22,2.34,-2.01,2.14,1.28,1.7,12,-14.6,-23.6,6.8,13.8,17.3,3.8,8.1
SP2010_MeireC_003_merged,chunk,163,7.04,4.89,153,179,8.1,15.0,1.76,0.24,1.49,-1.62,1.17,0.97,0.9,13,-21.4,-26.0,10.1,11.3,15.3,3.0,7.5
SP2010_MeireC_006_merged,chunk,166,17.41,13.75,140,203,21.6,8.5,1.78,0.14,2.41,-2.52,1.66,1.90,3.1,12,-20.2,-24.7,10.6,10.1,12.6,2.6,5.7
SP2010_MeireC_016_merged,chunk,144,7.25,5.83,124,154,8.1,6.2,2.29,0.09,1.47,-1.13,1.33,0.92,1.4,14,-22.6,-29.7,10.5,9.7,13.5,2.5,6.0
SP2010_MeireC_021_merged,chunk,172,10.74,7.31,148,194,11.6,16.1,2.25,0.14,1.79,-2.31,1.05,1.73,2.5,18,-17.0,-25.9,9.8,15.4,14.8,2.3,6.5
SP2010_MeireC_024_merged,chunk,183,13.64,10.03,159,217,14.9,3.1,2.08,0.29,2.63,-1.91,3.37,1.41,0.3,12,-24.3,-28.7,14.0,10.7,11.7,2.2,8.5
SP2010_MeireC_025_merged,chunk,163,13.55,4.92,136,193,12.9,9.2,2.00,0.23,2.98,-2.11,2.45,1.54,0.3,15,-23.5,-31.8,12.9,10.7,14.4,2.8,5.8
SP2010_MeireC_034_merged,chunk,180,7.97,4.24,173,208,11.3,19.0,1.62,0.18,1.64,-1.60,1.75,1.80,0.1,18,-25.8,-24.7,14.6,11.3,11.9,2.2,5.8
SP2010_MeireC_041_merged,chunk,174,18.44,13.87,127,209,17.3,5.5,1.36,0.26,1.70,-3.72,1.36,3.12,0.5,20,-24.5,-33.8,13.5,11.4,13.7,2.5,5.2
SP2010_MeireC_045_merged,chunk,204,24.56,13.97,118,254,22.3,7.8,1.98,0.29,5.05,-6.89,3.07,7.38,3.6,14,-15.7,-25.1,8.0,18.1,16.9,2.5,4.8
SP2010_MeireC_057_merged,chunk,210,11.25,5.22,192,235,13.0,5.6,1.90,0.19,1.49,-2.12,1.21,1.69,1.5,13,-18.6,-25.7,12.0,79.7,12.1,1.8,6.5
SP2010_MeireC_061_merged,chunk,184,11.95,10.46,161,202,13.5,12.8,2.14,0.18,2.77,-2.43,2.06,2.22,1.3,12,-15.5,-24.6,10.7,10.8,13.4,2.0,6.8
SP2010_MeireC_063_merged,chunk,226,12.89,9.88,205,255,10.6,13.0,1.38,0.19,3.65,-3.32,2.07,2.46,3.3,17,-17.2,-22.5,11.9,20.7,14.0,1.8,4.6
SP2010_MeireC_066_merged,chunk,172,11.80,8.14,156,200,13.0,11.0,1.64,0.21,2.06,-2.20,1.65,1.38,0.4,21,-24.3,-28.9,13.8,10.4,13.8,2.0,5.1
SP2010_MeireC_082_merged,chunk,197,16.54,8.19,160,230,12.0,10.2,1.74,0.35,3.08,-3.90,2.34,3.60,2.3,17,-15.9,-18.7,11.8,14.4,15.1,2.1,6.6
SP2010_MeireC_085_merged,chunk,209,21.73,16.63,170,265,26.8,6.1,1.55,0.18,4.66,-4.09,3.36,4.05,1.0,14,-19.7,-28.1,12.6,16.0,13.4,2.2,5.4
SP2010_MeireC_091_merged,chunk,221,22.92,22.60,179,245,24.5,5.5,1.70,0.31,2.82,-2.76,2.77,3.02,4.2,14,-16.1,-23.1,10.5,16.8,14.4,2.5,6.7
SP2010_MeireC_105_merged,chunk,177,13.95,11.17,156,208,12.6,6.1,1.79,0.12,2.19,-2.01,1.56,1.55,0.4,17,-22.5,-31.9,11.2,10.6,14.0,3.7,7.6
SP2010_MeireC_106_merged,chunk,184,21.05,15.98,151,238,21.4,9.9,1.34,0.35,3.16,-3.36,2.29,3.62,0.4,18,-22.2,-23.7,10.7,10.8,14.5,2.8,6.7
SP2010_MeireC_110_merged,chunk,168,12.39,5.63,154,202,15.1,8.1,2.36,0.23,1.58,-2.08,1.08,1.74,0.4,15,-24.6,-31.1,12.1,14.1,13.0,2.1,5.8
SP2010_MeireC_116_merged,chunk,183,22.53,16.04,155,244,30.4,11.7,1.34,0.22,4.90,-5.00,3.26,4.51,1.7,18,-19.3,-16.5,11.0,12.9,14.6,2.0,6.5
SP2010_MeireC_123_merged,chunk,175,12.36,9.21,145,193,8.0,7.0,1.48,0.39,2.29,-2.07,2.12,1.63,0.4,28,-22.4,-27.3,11.4,11.0,15.5,2.9,4.2
SP2010_MeireC_125_merged,chunk,178,24.44,9.67,127,256,34.9,12.1,1.55,0.10,5.84,-3.42,4.53,1.72,3.1,26,-18.7,-30.0,10.1,17.1,13.2,2.1,2.1
SP2010_MeireC_126_merged,chunk,178,23.10,20.20,129,214,19.5,9.4,1.59,0.20,2.96,-2.16,1.76,1.76,0.3,25,-21.1,-28.9,12.6,13.5,14.0,2.7,5.0
SP2010_MeireC_129_merged,chunk,194,18.55,5.91,181,258,23.4,4.3,1.88,0.28,2.88,-2.82,2.65,4.30,0.7,14,-23.4,-26.8,11.3,11.7,16.2,3.2,8.1
SP2010_MeireC_130_merged,chunk,177,14.03,8.84,152,206,11.8,18.0,1.34,0.21,3.04,-2.04,2.45,1.53,3.7,13,-15.3,-20.5,8.7,17.0,16.0,2.2,5.9
SP2010_MeireC_138_merged,chunk,189,17.05,10.66,154,235,22.5,11.3,1.44,0.17,2.84,-4.08,2.07,3.84,0.9,18,-19.7,-32.3,12.5,14.9,13.7,2.1,7.3
SP2010_MeireC_146_merged,chunk,210,30.53,15.71,177,284,31.9,4.7,1.80,0.19,1.49,-2.64,1.11,2.24,1.4,20,-19.1,-26.2,13.4,20.9,12.0,1.8,5.9
SP2010_MeireC_148_merged,chunk,179,12.78,9.56,148,191,3.7,16.8,2.22,0.12,2.25,-2.24,1.70,1.48,0.3,18,-21.2,-21.7,11.2,7.1,13.6,2.7,4.2
SP2010_MeireC_151_merged,chunk,166,9.15,5.48,147,187,7.4,11.3,1.75,0.22,1.90,-2.00,1.08,1.30,0.2,17,-25.1,-25.6,14.0,10.7,12.0,2.5,5.1
SP2010_MeireC_152_merged,chunk,193,23.86,8.97,173,248,28.4,5.5,1.65,0.07,4.14,-4.00,4.06,2.13,0.9,25,-19.1,-31.0,12.3,16.9,13.1,2.1,1.7
SP2010_MeireC_157_merged,chunk,190,14.67,11.35,161,213,13.2,10.4,2.12,0.18,2.37,-2.55,1.58,1.78,0.1,16,-27.8,-31.5,14.3,8.7,13.0,3.2,5.9
SP2010_MeireC_158_merged,chunk,153,10.39,9.91,145,177,10.1,19.8,1.99,0.21,1.87,-2.03,1.57,1.77,0.1,18,-25.9,-28.1,10.5,9.8,15.6,3.8,7.9
SP2010_MeireC_166_merged,chunk,171,9.30,4.30,157,206,5.3,10.5,2.43,0.14,1.23,-1.51,0.97,1.17,0.6,14,-23.1,-24.5,9.9,12.2,16.8,3.8,6.9
SP2010_MeireC_177_merged,chunk,205,21.90,12.24,171,250,20.3,7.6,1.64,0.28,5.72,-3.01,4.05,1.62,2.9,26,-18.0,-22.4,8.8,16.9,14.9,2.1,2.0
SP2010_MeireC_180_merged,chunk,191,19.50,14.55,154,236,15.2,7.5,1.58,0.23,6.02,-3.37,4.10,2.97,0.8,26,-23.3,-36.8,12.1,14.8,15.3,2.0,2.6
SP2010_MeireC_182_merged,chunk,175,28.97,26.09,140,238,33.2,7.9,1.16,0.22,3.18,-3.74,2.83,3.74,1.9,21,-17.9,-26.7,11.1,16.1,12.9,2.1,4.8
SP2010_MeireC_183_merged,chunk,196,19.25,11.29,163,242,10.1,22.4,1.23,NA,6.18,-2.91,3.39,1.44,0.6,23,-21.6,-34.9,12.5,13.9,13.5,2.1,2.0
SP2010_MeireC_201_merged,chunk,191,24.59,13.20,159,259,28.6,6.2,1.26,0.32,5.77,-4.33,3.91,1.93,2.4,28,-21.6,-36.4,11.6,20.4,12.1,2.0,2.5
SP2010_MeireC_204_merged,chunk,199,23.19,14.70,172,249,27.6,8.0,1.54,0.04,4.76,-2.96,3.50,1.37,3.3,29,-20.3,-28.8,11.7,34.0,14.1,1.7,2.1
SP2010_MeireC_210_merged,chunk,199,19.20,11.28,180,255,20.9,12.4,1.74,0.20,4.76,-2.93,3.38,2.26,2.3,28,-17.0,-28.7,11.5,13.7,14.3,1.9,1.6
SP2010_MeireC_211_merged,chunk,187,13.74,5.12,135,214,12.9,7.4,1.70,0.08,1.55,-2.48,1.55,2.86,1.8,15,-21.7,-31.4,11.8,16.5,12.5,2.1,5.1
SP2010_MeireC_214_merged,chunk,202,29.94,22.24,158,268,29.2,10.3,1.42,0.21,7.02,-6.14,3.88,3.22,1.3,27,-18.3,-24.4,11.2,17.9,11.8,2.2,1.8
SP2010_MeireC_215_merged,chunk,193,15.88,9.68,146,211,8.0,10.2,1.85,0.37,3.04,-3.57,2.28,2.83,1.7,22,-23.0,-32.0,13.0,18.2,13.6,1.8,4.3
SP2010_MeireC_Isolated_0914,chunk,175,9.55,8.50,160,193,10.5,14.0,2.08,0.19,2.33,-1.47,1.88,1.26,0.07,18,-29.4,-33.9,16.0,9.3,12.9,2.5,8.0
SP2010_MeireC_Isolated_1100,chunk,218,24.69,18.73,163,251,23.9,9.4,2.13,0.27,5.42,-5.48,4.99,5.66,1.4,13,-13.1,-20.6,7.8,11.5,15.9,2.8,5.8
SP2010_MeireC_Isolated_1239,chunk,201,19.12,14.97,157,226,6.3,6.3,1.54,0.51,3.57,-3.59,2.68,3.29,1.1,14,-20.9,-25.3,11.5,15.6,13.5,2.6,8.4
SP2010_MeireC_Isolated_1305,chunk,186,25.02,17.94,141,248,25.2,5.2,1.02,0.12,3.93,-3.05,3.68,2.32,0.2,15,-24.4,-30.1,13.6,16.5,11.2,2.1,4.5
SP2010_MeireC_Isolated_1354,chunk,190,20.94,15.22,159,238,31.3,8.2,1.11,0.57,3.62,-3.46,2.87,2.29,0.4,16,-21.6,-29.0,11.7,13.3,15.1,2.4,7.1
SP2010_MilenaF_000_merged,chunk,207,38.94,29.56,112,260,10.8,13.6,1.82,0.10,12.10,-6.43,7.78,5.51,4.9,5,-12.3,-22.4,1.2,13.1,21.0,3.2,6.5
SP2010_MilenaF_007_merged,chunk,201,25.75,16.07,174,263,28.5,12.2,1.70,0.12,6.87,-4.13,5.65,2.50,10.8,7,-12.0,-17.9,7.1,18.4,12.0,1.5,4.5
SP2010_MilenaF_042_merged,chunk,243,35.01,20.82,121,269,25.1,11.4,1.49,0.36,5.46,-5.23,4.18,5.38,8.9,6,-13.9,-23.8,2.7,19.8,18.5,2.1,4.4
SP2010_MilenaF_046_merged,chunk,218,33.99,21.89,141,261,24.0,11.4,1.49,0.29,5.25,-4.49,5.48,3.96,7.9,6,-12.2,-22.4,2.9,21.3,14.9,1.8,5.1
SP2010_MilenaF_047_merged,chunk,217,30.46,28.58,153,254,34.9,7.8,2.24,0.10,6.07,-3.78,6.62,3.75,7.6,6,-14.4,-19.2,2.9,17.6,16.7,2.5,7.8
SP2010_MilenaF_049_merged,chunk,167,30.14,13.16,126,249,36.5,9.5,1.89,0.32,7.01,-6.01,4.56,6.61,6.8,5,-15.0,-24.4,0.7,15.2,19.5,2.4,1.3
SP2010_MilenaF_053_merged,chunk,232,23.22,13.59,170,261,23.1,7.9,1.08,0.64,5.24,-2.47,3.31,2.84,10.0,6,-13.1,-20.4,2.3,19.2,17.2,2.2,4.6
SP2010_MilenaF_073_merged,chunk,223,24.52,22.26,172,253,21.3,15.3,1.96,0.16,5.20,-5.50,4.91,3.97,7.8,6,-11.5,-19.0,3.4,19.6,16.9,2.5,3.9
SP2010_MilenaF_074_merged,chunk,240,36.24,28.86,149,277,15.7,5.4,1.16,0.21,8.06,-5.70,4.62,3.67,6.0,6,-11.9,-17.8,3.3,14.5,17.2,3.1,6.6
SP2010_MilenaF_089_merged,chunk,233,25.60,16.65,159,265,29.8,6.9,2.12,0.17,4.45,-5.98,4.59,5.94,6.2,4,-12.4,-23.6,2.8,22.1,19.5,2.7,6.4
SP2010_MilenaF_096_merged,chunk,168,23.78,10.10,126,251,34.4,14.0,1.38,0.13,5.27,-4.86,5.96,4.22,4.8,4,-10.6,-18.8,-0.1,17.8,16.9,2.3,3.8
SP2010_MilenaF_100_merged,chunk,203,31.41,26.16,157,259,28.9,15.1,1.72,0.18,6.71,-8.27,5.03,5.09,7.4,5,-9.9,-16.4,3.0,19.7,12.6,2.0,4.8
SP2010_MilenaF_103_merged,chunk,216,34.66,32.52,153,268,38.6,15.6,1.50,0.10,8.06,-4.92,5.08,4.36,8.2,6,-10.8,-18.8,2.3,15.9,14.9,2.3,5.4
SP2010_MilenaF_112_merged,chunk,228,26.98,12.20,169,288,11.2,10.2,1.98,0.04,5.46,-3.67,2.23,3.66,5.4,5,-9.4,-18.4,1.7,25.9,15.3,2.6,5.3
SP2010_MilenaF_125_merged,chunk,241,26.14,13.71,169,276,24.7,6.1,2.43,0.11,4.28,-4.56,4.74,4.68,10.2,6,-12.6,-21.7,5.5,22.8,15.5,2.2,7.7
SP2010_MilenaF_129_merged,chunk,238,26.46,20.20,147,280,24.5,4.3,1.49,1.05,3.26,-7.75,3.48,7.37,8.0,5,-15.6,-20.5,3.1,25.4,18.1,2.1,6.0
SP2010_MilenaF_130_merged,chunk,241,35.39,11.83,107,282,17.9,9.5,1.18,0.16,5.85,-5.08,3.27,3.05,8.6,6,-16.1,-21.9,1.1,25.1,18.9,2.6,4.6
SP2010_MilenaF_134_merged,chunk,233,32.56,22.57,92,273,26.7,8.7,2.04,0.11,5.89,-7.84,4.32,3.70,9.7,6,-15.4,-25.1,3.3,23.3,17.0,2.4,5.7
SP2010_MilenaF_135_merged,chunk,225,15.81,11.75,210,263,21.3,10.8,3.13,0.31,4.77,-1.09,6.11,2.09,6.9,5,-7.5,-23.0,-0.1,25.8,13.9,2.9,4.6
SP2010_MilenaF_142_merged,chunk,234,28.31,12.43,160,272,15.7,14.6,1.24,0.95,4.82,-9.85,6.03,7.80,7.3,5,-9.7,-21.7,0.6,20.7,18.8,1.9,4.5
SP2010_MilenaF_149_merged,chunk,203,39.73,24.73,109,258,20.2,12.4,1.53,0.25,6.97,-6.56,4.57,4.27,6.3,5,-11.5,-20.4,2.0,17.3,19.2,3.5,5.9
SP2010_MilenaF_165_merged,chunk,253,30.99,18.29,109,280,31.2,5.9,1.38,0.45,5.95,-5.34,6.24,4.47,5.7,5,-11.8,-21.8,1.3,19.6,17.1,3.0,3.9
SP2010_MilenaF_167_merged,chunk,200,40.20,36.14,122,273,24.4,9.0,1.40,0.52,7.77,-6.54,5.80,5.42,6.2,5,-10.8,-19.5,1.6,14.8,16.8,3.2,4.9
SP2010_MilenaF_171_merged,chunk,191,33.44,28.92,153,268,40.6,5.8,1.52,0.04,7.97,-7.21,6.26,6.85,8.9,5,-7.0,-17.5,4.0,15.9,16.3,2.4,6.1
SP2010_MilenaF_177_merged,chunk,230,39.62,21.09,109,269,15.7,5.7,1.11,0.33,5.22,-7.47,7.46,7.58,6.5,5,-9.4,-22.1,2.6,20.8,14.1,2.4,3.5
SP2010_MilenaF_183_merged,chunk,233,21.22,17.85,190,265,18.4,10.2,1.80,0.18,3.55,-4.83,4.50,3.08,7.5,5,-12.5,-20.1,2.1,22.0,17.7,3.0,5.9
SP2010_MilenaF_195_merged,chunk,237,22.95,18.42,186,271,21.5,12.3,2.16,0.37,5.31,-3.27,4.40,3.30,7.5,5,-14.4,-21.6,1.7,21.2,16.9,2.6,8.1
SP2010_MilenaF_196_merged,chunk,213,15.07,14.68,178,222,17.6,32.0,1.74,0.18,2.82,-0.86,1.03,1.36,4.3,3,-13.0,-22.7,-2.5,38.9,19.6,4.0,1.5
SP2010_MilenaF_200_merged,chunk,249,35.00,20.73,159,279,36.5,17.0,1.13,0.18,4.91,-3.43,4.50,4.94,5.6,5,-13.5,-19.1,1.3,21.3,19.1,4.2,2.8
SP2010_MilenaF_203_merged,chunk,233,48.33,19.92,106,276,13.6,4.4,1.23,0.35,8.55,-6.24,7.17,5.11,6.3,5,-11.7,-19.4,1.8,18.4,19.0,3.1,3.9
SP2010_MilenaF_207_merged,chunk,204,33.27,28.84,162,273,37.2,13.5,1.62,0.23,4.88,-5.60,4.29,4.67,8.6,6,-12.1,-18.6,1.8,18.5,16.6,2.4,7.4
SP2010_MilenaF_208_merged,chunk,234,20.93,7.10,144,257,11.1,8.3,1.76,0.13,3.67,-3.77,4.17,4.37,7.9,5,-12.3,-19.9,0.8,24.2,16.7,2.6,4.1
SP2010_MilenaF_221_merged,chunk,216,40.08,23.35,122,266,30.8,12.6,1.36,0.60,5.01,-5.57,3.16,4.19,6.3,5,-14.7,-21.6,0.1,19.2,19.9,3.5,5.3
SP2010_MilenaF_222_merged,chunk,236,21.77,12.74,171,266,6.3,8.4,0.87,NA,2.86,-2.91,1.66,2.85,6.4,6,-13.1,-21.0,1.7,29.8,19.4,2.4,5.3
SP2010_MilenaF_229_merged,chunk,202,29.58,17.40,122,231,14.7,30.0,1.38,0.06,8.12,-3.75,4.10,6.93,5.8,4,-10.2,-20.7,-1.0,14.5,19.6,3.2,4.5
SP2010_MilenaF_230_merged,chunk,250,30.04,18.49,173,278,21.4,6.0,1.68,0.46,4.05,-3.65,2.56,3.76,7.5,6,-14.2,-23.0,2.7,24.0,18.5,3.4,3.6
SP2010_MilenaF_234_merged,chunk,208,28.28,22.95,144,251,22.0,24.7,1.39,0.23,3.67,-5.27,3.57,3.59,7.8,5,-8.2,-17.1,1.8,23.3,14.2,2.3,5.6
SP2010_MilenaF_240_merged,chunk,223,48.65,46.44,137,281,40.3,28.7,1.43,0.21,4.95,-10.19,4.28,6.64,5.7,5,-15.4,-18.5,2.6,12.3,18.0,2.6,3.9
SP2010_MilenaF_244_merged,chunk,238,36.73,19.65,129,270,21.1,8.5,1.44,0.35,3.22,-6.65,4.08,5.38,5.9,5,-15.3,-20.7,2.3,18.7,18.6,3.2,3.7
SP2010_MilenaF_245_merged,chunk,253,26.03,15.18,166,285,13.1,8.5,1.83,0.16,8.55,-6.72,6.49,5.05,5.8,5,-12.6,-25.6,3.3,18.3,19.3,3.6,6.6
SP2010_MilenaF_247_merged,chunk,233,30.49,12.33,143,266,11.0,11.1,1.81,0.37,5.91,-5.34,5.18,3.27,7.0,5,-13.1,-20.4,1.1,15.4,19.2,3.2,6.0
SP2010_MilenaF_251_merged,chunk,229,45.07,35.54,102,283,29.8,5.4,1.93,0.13,7.24,-7.07,6.15,6.21,4.0,5,-14.6,-22.9,4.9,11.6,18.8,2.7,4.8
SP2010_MilenaF_257_merged,chunk,243,27.05,20.96,155,276,21.1,6.6,1.75,0.22,4.68,-4.67,3.58,4.83,7.1,5,-12.7,-20.9,2.1,22.7,17.0,2.6,4.6
SP2010_MilenaF_259_merged,chunk,249,41.91,40.58,154,276,40.7,-1.1,1.72,0.05,6.70,-8.72,6.16,7.76,7.1,5,-16.0,-24.5,4.3,18.7,18.2,2.7,4.2
SP2010_MilenaF_261_merged,chunk,179,42.46,34.08,134,283,55.6,5.7,1.47,0.61,4.02,-8.26,1.78,5.31,5.0,6,-13.8,-20.3,3.2,12.7,16.2,1.7,2.6
SP2010_MilenaF_263_merged,chunk,218,45.05,45.41,147,283,27.5,7.0,1.01,0.45,8.39,-6.68,5.60,4.66,5.4,5,-16.2,-20.2,1.1,13.6,19.9,2.1,4.5
SP2010_MilenaF_267_merged,chunk,219,32.61,21.45,127,266,25.3,22.4,2.05,0.04,5.88,-4.60,4.07,3.93,5.4,5,-12.8,-20.5,2.2,18.0,17.1,3.1,5.2
SP2010_MilenaF_268_merged,chunk,213,39.07,31.62,120,265,27.8,12.8,1.89,0.18,7.86,-11.21,6.42,7.18,5.0,5,-14.8,-19.4,2.2,12.4,19.7,2.9,6.2
SP2010_MilenaF_Isolated_0160,chunk,212,36.86,21.39,128,273,24.1,7.6,1.76,0.17,7.96,-7.33,5.38,5.95,9.3,6,-11.6,-23.0,4.8,19.8,16.9,2.5,7.5
SP2010_MilenaF_Isolated_0627,chunk,238,32.04,26.34,141,271,29.3,15.2,1.65,0.19,5.35,-6.42,4.95,4.99,7.6,4,-10.1,-19.8,0.7,22.9,19.5,2.6,4.8
SP2010_MilenaF_Isolated_1424,chunk,223,21.89,13.62,173,271,18.9,11.7,1.86,0.25,4.41,-5.72,4.57,6.37,7.4,4,-11.6,-21.2,1.6,21.5,17.3,2.9,7.7
SP2010_MuriloM_030_merged,chunk,159,30.97,22.20,114,232,40.0,27.7,1.38,0.11,7.96,-5.79,7.55,4.32,3.3,10,-20.9,-32.7,7.6,12.4,18.0,2.6,3.6
SP2010_MuriloM_036_merged,chunk,81,25.23,19.07,76,138,39.9,24.0,1.11,NA,1.79,-1.42,1.49,1.17,0.4,6,-26.2,-26.5,1.8,11.1,35.0,3.3,0.6
SP2010_MuriloM_040_merged,chunk,129,56.55,56.61,111,242,63.4,10.7,1.72,0.88,5.19,-2.62,4.08,3.40,2.7,5,-21.6,-23.1,2.7,11.9,21.3,3.6,4.9
SP2010_MuriloM_042_merged,chunk,152,24.38,11.86,126,230,34.5,18.4,1.86,0.19,9.31,-4.40,5.87,3.38,5.4,8,-20.1,-28.0,4.2,15.6,20.6,3.7,6.0
SP2010_MuriloM_058_merged,chunk,160,22.83,15.24,108,196,10.6,32.7,1.55,0.25,6.00,-6.43,3.15,4.72,2.7,9,-21.1,-32.0,7.3,16.8,18.5,2.5,5.1
SP2010_MuriloM_063_merged,chunk,120,11.55,12.18,114,143,19.9,4.0,0.82,NA,0.51,-0.45,NA,0.55,1.2,6,-25.6,-35.6,-0.7,13.0,24.2,1.3,2.1
SP2010_MuriloM_078_merged,chunk,127,34.39,10.94,116,249,54.0,13.0,1.45,0.62,5.46,-5.21,5.51,6.30,5.4,8,-14.2,-31.7,4.8,17.1,17.2,2.3,4.5
SP2010_MuriloM_087_merged,chunk,114,22.38,6.54,100,202,42.2,27.9,0.98,0.10,2.10,-5.73,1.79,5.85,1.5,7,-22.3,-26.6,4.9,9.1,18.6,2.3,3.1
SP2010_MuriloM_091_merged,chunk,151,23.03,16.49,122,220,32.5,13.3,1.78,0.19,4.40,-5.80,3.15,4.72,5.6,11,-20.9,-37.2,4.9,15.0,18.7,3.4,3.8
SP2010_MuriloM_104_merged,chunk,115,28.69,19.95,98,190,48.6,13.8,1.67,0.04,7.09,-5.99,6.46,6.71,2.2,7,-16.7,-27.0,3.7,12.4,17.7,2.0,3.5
